filename,width,height,class,xmin,ymin,xmax,ymax
PotatoLateBlight-496-_JPG.rf.bf1d9c8133bc596b05c6f90fac3f8597.jpg,640,640,Potato Late Blight - Phytophthora infestans,30,42,583,618
PotatoEarlyBlight-280-_JPG.rf.be5f4f4ffcde578f91f3dd6cc3980d55.jpg,640,640,Potato Early Blight - Alternaria solani,0,53,638,603
PotatoHealthy-105-_JPG.rf.bf2c6fd0184975fc371332db76b01f17.jpg,640,640,Potato Healthy,44,40,591,626
PotatoHealthy-587-_JPG.rf.bfbbf763d9d012ebebaef08e96b8fede.jpg,640,640,Potato Healthy,13,37,583,588
PotatoLateBlight-596-_JPG.rf.bf39e9c5d8abf47515932fe61f45aa74.jpg,640,640,Potato Late Blight - Phytophthora infestans,136,25,612,593
PotatoEarlyBlight-395-_JPG.rf.bf7160be2f8ccc9dca6a3d03e980abcb.jpg,640,640,Potato Early Blight - Alternaria solani,3,4,634,603
PotatoEarlyBlight-610-_JPG.rf.bf89c0fcf70d7ae85886c8d1f660afdb.jpg,640,640,Potato Early Blight - Alternaria solani,23,20,621,626
PotatoHealthy-34-_JPG.rf.bf90025149e7638137e6131dd8d32623.jpg,640,640,Potato Healthy,7,0,592,504
PotatoLateBlight-725-_JPG.rf.bfb4b227347139f16191b63edc39a10a.jpg,640,640,Potato Late Blight - Phytophthora infestans,9,29,606,600
PotatoHealthy-883-_JPG.rf.c017ac4de78794a1febf91e227c2bad7.jpg,640,640,Potato Healthy,15,16,595,598
PotatoLateBlight-424-_JPG.rf.bf9469c5e717620e77b2de64fe793da5.jpg,640,640,Potato Late Blight - Phytophthora infestans,36,82,584,569
PotatoEarlyBlight-103-_JPG.rf.bf65766ff3fdeaefa3215fb9634a699d.jpg,640,640,Potato Early Blight - Alternaria solani,19,17,630,610
PotatoHealthy-48-_JPG.rf.c01c7045ed7d7be00e617290b9c0049c.jpg,640,640,Potato Healthy,73,67,599,604
PotatoLateBlight-901-_JPG.rf.bfdb2b279d7c81c01cff6e826a5f681e.jpg,640,640,Potato Late Blight - Phytophthora infestans,86,53,512,588
PotatoHealthy-194-_JPG.rf.bf1a054f0ff7c53cabb78ddea853d82c.jpg,640,640,Potato Healthy,57,19,611,609
PotatoEarlyBlight-427-_JPG.rf.c0094384c4bd8af1a7959fb9da45c85f.jpg,640,640,Potato Early Blight - Alternaria solani,2,82,640,630
PotatoLateBlight-333-_JPG.rf.bfc2374214df186fb1d34c99d66f4b9d.jpg,640,640,Potato Late Blight - Phytophthora infestans,106,129,584,605
PotatoLateBlight-696-_JPG.rf.c068ca5a31ed0b5e41a004dd6b966fe7.jpg,640,640,Potato Late Blight - Phytophthora infestans,64,54,606,616
IMG_2431_72_11zon_jpg.rf.c06d9d846c4d5f1032d83cc74affbd87.jpg,640,640,None,103,84,466,462
PotatoHealthy-864-_JPG.rf.c0729670eb4016f553ba62fe9f80a98f.jpg,640,640,Potato Healthy,36,73,621,603
PotatoEarlyBlight-710-_JPG.rf.c05f01f6068c1a9ed5813ec629463d23.jpg,640,640,Potato Early Blight - Alternaria solani,24,21,615,589
PotatoHealthy-507-_JPG.rf.c0690aa0ce57b9fc149defdf3ca191bf.jpg,640,640,Potato Healthy,36,117,640,590
PotatoLateBlight-952-_JPG.rf.c08a368b9cf3786bfc42428156d8a59b.jpg,640,640,Potato Late Blight - Phytophthora infestans,17,50,538,593
PotatoHealthy-129-_JPG.rf.c08f773c24bc98a066b344021ac8abed.jpg,640,640,Potato Healthy,20,85,617,610
PotatoEarlyBlight-893-_JPG.rf.c11b7a08dffdf2e27b6b0572afeeb70b.jpg,640,640,Potato Early Blight - Alternaria solani,16,6,622,606
PotatoLateBlight-748-_JPG.rf.c105a660f61ba2f3e2c0541d6e27b5b0.jpg,640,640,Potato Late Blight - Phytophthora infestans,73,10,563,640
PotatoEarlyBlight-810-_JPG.rf.c0b5f5fd863ea08230e50e382ccbc92c.jpg,640,640,Potato Early Blight - Alternaria solani,13,25,635,620
PotatoHealthy-476-_JPG.rf.c092d62a1e5f9f70c4b8ca5dc64aba16.jpg,640,640,Potato Healthy,96,43,640,554
PotatoHealthy-666-_JPG.rf.c1225aaad3ba95e428d3346c484041d0.jpg,640,640,Potato Healthy,34,103,640,521
PotatoEarlyBlight-616-_JPG.rf.c1262e2dad1edb1b28c4482b70f1ea8c.jpg,640,640,Potato Early Blight - Alternaria solani,16,24,624,626
PotatoEarlyBlight-55-_JPG.rf.c1a147bf106e5bf3cac23dbe55718ddf.jpg,640,640,Potato Early Blight - Alternaria solani,20,13,623,619
PotatoEarlyBlight-383-_JPG.rf.c136c82cf518fe54d9ccc0c7969409f2.jpg,640,640,Potato Early Blight - Alternaria solani,11,8,605,640
PotatoLateBlight-317-_JPG.rf.c11615544b4a0f55deb488980f783dae.jpg,640,640,Potato Late Blight - Phytophthora infestans,35,40,606,606
PotatoHealthy-569-_JPG.rf.c0ec14413eab8cea8c18570063e655f7.jpg,640,640,Potato Healthy,76,39,602,610
PotatoLateBlight-712-_JPG.rf.c08e2e5a5baa13dd41078dccd53d9455.jpg,640,640,Potato Late Blight - Phytophthora infestans,28,68,587,590
PotatoHealthy-300-_JPG.rf.c0a0c647b3ed010397e7b65a82607646.jpg,640,640,Potato Healthy,66,40,586,597
PotatoEarlyBlight-754-_JPG.rf.c0e2f5fc0876c44fb7f0371fb4f34cc8.jpg,640,640,Potato Early Blight - Alternaria solani,16,20,636,611
PotatoHealthy-259-_JPG.rf.c13c3fd97c46c43d37a2c2c1e58de428.jpg,640,640,Potato Healthy,21,43,593,613
PotatoEarlyBlight-361-_JPG.rf.c13e8d4b09dee397cefa7b10e2a6ab90.jpg,640,640,Potato Early Blight - Alternaria solani,14,23,638,604
PotatoLateBlight-1-_JPG.rf.c1431c06286c3383059f83fb581f6878.jpg,640,640,Potato Late Blight - Phytophthora infestans,28,105,584,545
PotatoEarlyBlight-325-_JPG.rf.c1624e59bc1c4deb0adbc462042ae2a0.jpg,640,640,Potato Early Blight - Alternaria solani,11,24,609,640
PotatoLateBlight-862-_jpg.rf.c16772c7fd611afd4b3893588d80ae03.jpg,640,640,Potato Late Blight - Phytophthora infestans,199,17,620,403
PotatoLateBlight-862-_jpg.rf.c16772c7fd611afd4b3893588d80ae03.jpg,640,640,Potato Late Blight - Phytophthora infestans,11,200,410,638
PotatoHealthy-455-_JPG.rf.c155b876836fc74e764f57598c82f15a.jpg,640,640,Potato Healthy,33,74,591,557
PotatoHealthy-118-_JPG.rf.c16f98b6f2836aaa0bdecc1cc615ebf8.jpg,640,640,Potato Healthy,42,21,565,616
PotatoEarlyBlight-667-_JPG.rf.c1a4611595548b0a45f2d5d3583da34b.jpg,640,640,Potato Early Blight - Alternaria solani,0,23,609,609
PotatoEarlyBlight-2224-_jpg.rf.c296e5fae0ef36910735066d6581ab33.jpg,640,640,Potato Early Blight - Alternaria solani,93,27,480,573
PotatoEarlyBlight-735-_JPG.rf.c1f071cf43b6f9b24048b5ac5b6245d3.jpg,640,640,Potato Early Blight - Alternaria solani,17,38,609,608
PotatoHealthy-403-_JPG.rf.c2cf0a5de0c998dfaa83f44588152391.jpg,640,640,Potato Healthy,37,44,619,573
PotatoLateBlight-418-_JPG.rf.c22db139fde54c3dfbd9adfca8ea5ea0.jpg,640,640,Potato Late Blight - Phytophthora infestans,127,30,559,588
PotatoHealthy-423-_JPG.rf.c216e95075ede1521f84c3bedec7d764.jpg,640,640,Potato Healthy,70,49,592,615
PotatoLateBlight-396-_JPG.rf.c2659c57b21ec7deb061f657ef2f79e9.jpg,640,640,Potato Late Blight - Phytophthora infestans,0,78,588,510
PotatoLateBlight-688-_JPG.rf.c2ef84a304b9bd1b2ff1f9714ad0bc51.jpg,640,640,Potato Late Blight - Phytophthora infestans,31,73,575,588
PotatoHealthy-483-_JPG.rf.c1def4b7707b0335109042452b87c69a.jpg,640,640,Potato Healthy,30,27,570,620
PotatoEarlyBlight-518-_JPG.rf.c1a223322f5fb959a25462884e16f474.jpg,640,640,Potato Early Blight - Alternaria solani,47,14,627,635
PotatoHealthy-652-_JPG.rf.c221296dc875bf5514982c4881d6b5ed.jpg,640,640,Potato Healthy,32,73,569,594
PotatoEarlyBlight-715-_JPG.rf.c31ac17537b7880f39a085fd2dcc608c.jpg,640,640,Potato Early Blight - Alternaria solani,32,12,609,601
PotatoLateBlight-449-_JPG.rf.c274a33399fcf23f77933e5aa1453742.jpg,640,640,Potato Late Blight - Phytophthora infestans,11,88,613,627
PotatoLateBlight-727-_JPG.rf.c214928413b54ce442826b2a5965e442.jpg,640,640,Potato Late Blight - Phytophthora infestans,8,28,605,607
PotatoHealthy-197-_JPG.rf.c1ddfc14342be79a2124c23816a639e5.jpg,640,640,Potato Healthy,55,48,620,601
PotatoEarlyBlight-717-_JPG.rf.c1bbba53bc884f7804e4c8ba3278da5a.jpg,640,640,Potato Early Blight - Alternaria solani,65,22,624,569
PotatoHealthy-77-_JPG.rf.c31fbeed2b073422dcbc830b74338c49.jpg,640,640,Potato Healthy,8,19,577,591
PotatoHealthy-301-_JPG.rf.c1cffc37f114dfe049be1c0d7d2e712f.jpg,640,640,Potato Healthy,49,19,586,571
PotatoLateBlight-594-_JPG.rf.c2205ec3d8e01681124b2a8c460edeb7.jpg,640,640,Potato Late Blight - Phytophthora infestans,106,44,548,571
PotatoEarlyBlight-278-_JPG.rf.c1f87c2698e7e863c0d9acb436cd8baf.jpg,640,640,Potato Early Blight - Alternaria solani,10,22,602,640
PotatoLateBlight-84-_JPG.rf.c2d2718a7d2d62a0c1aa3c092f274d01.jpg,640,640,Potato Late Blight - Phytophthora infestans,74,40,587,621
PotatoHealthy-212-_JPG.rf.c20be67856db061335a1b513f9dcc52c.jpg,640,640,Potato Healthy,47,35,583,631
PotatoEarlyBlight-20-_JPG.rf.c3529bdb699df71610123967d5048cb8.jpg,640,640,Potato Early Blight - Alternaria solani,11,6,639,640
PotatoEarlyBlight-315-_JPG.rf.c271f9af8db227ec50930fc31e03fab4.jpg,640,640,Potato Early Blight - Alternaria solani,36,8,595,625
PotatoLateBlight-840-_JPG.rf.c2dc819b782e204a61e9f6e1c886e0ad.jpg,640,640,Potato Late Blight - Phytophthora infestans,126,54,552,613
PotatoHealthy-893-_JPG.rf.c37982e4f619cf4001f5d6728b2fb3dd.jpg,640,640,Potato Healthy,15,98,640,543
PotatoHealthy-280-_JPG.rf.c368cc9086be205d818ff9037c69f170.jpg,640,640,Potato Healthy,80,52,587,602
IMG_2427_68_11zon_jpg.rf.c382fbabcb8c98c7861e6c55c39218a5.jpg,640,640,None,231,285,545,455
IMG_2427_68_11zon_jpg.rf.c382fbabcb8c98c7861e6c55c39218a5.jpg,640,640,None,306,1,390,89
PotatoEarlyBlight-1451-_jpg.rf.c39adb38a07c90bec124ab95eae4f830.jpg,640,640,Potato Early Blight - Alternaria solani,33,49,555,629
PotatoHealthy-96-_JPG.rf.c3a0302c438cf820985cedaf2a46fba8.jpg,640,640,Potato Healthy,57,21,592,605
PotatoLateBlight-58-_JPG.rf.c4870505b82b69d6c6a90ee067590c31.jpg,640,640,Potato Late Blight - Phytophthora infestans,33,20,607,602
PotatoEarlyBlight-449-_JPG.rf.c3c1b5db9bd3ffdcda2c3a3d51b22ff5.jpg,640,640,Potato Early Blight - Alternaria solani,19,19,633,617
PotatoEarlyBlight-152-_JPG.rf.c3c6f4ab1b89a29360494017a2e8a815.jpg,640,640,Potato Early Blight - Alternaria solani,49,33,598,606
PotatoLateBlight-51-_JPG.rf.c46b359b39a42b83c0ddbb9e56c728ff.jpg,640,640,Potato Late Blight - Phytophthora infestans,69,55,572,550
PotatoHealthy-387-_JPG.rf.c3fcff7ce98f03beed98c70ca61ce911.jpg,640,640,Potato Healthy,41,53,632,579
PotatoHealthy-221-_JPG.rf.c4b7d9e2989eb962e38d8f0740e9e21a.jpg,640,640,Potato Healthy,7,64,609,522
PotatoLateBlight-806-_JPG.rf.c3c27d2e703fe9062b3d4173ca4c5f25.jpg,640,640,Potato Late Blight - Phytophthora infestans,60,32,595,537
PotatoHealthy-952-_JPG.rf.c4815af6b4dffa2c2aa9323796bd5c41.jpg,640,640,Potato Healthy,0,132,621,585
PotatoHealthy-217-_JPG.rf.c49c536f132a8e26db2a95c77e79cbc6.jpg,640,640,Potato Healthy,30,129,640,577
PotatoEarlyBlight-180-_JPG.rf.c4d6058e1ace75a7f01a622044e380a8.jpg,640,640,Potato Early Blight - Alternaria solani,40,12,628,640
PotatoLateBlight-520-_JPG.rf.c3977ab61fc322291c3c1d32ce2f297f.jpg,640,640,Potato Late Blight - Phytophthora infestans,110,85,597,523
PotatoEarlyBlight-177-_JPG.rf.c39a48301b6e4b779352d3abc2430789.jpg,640,640,Potato Early Blight - Alternaria solani,11,0,619,640
PotatoHealthy-922-_JPG.rf.c412861038df3d7302356f46aa79c1eb.jpg,640,640,Potato Healthy,48,87,609,571
PotatoEarlyBlight-532-_JPG.rf.c3a3730eaf729b558b13404841e87bc8.jpg,640,640,Potato Early Blight - Alternaria solani,17,27,619,606
PotatoLateBlight-374-_JPG.rf.c3e66afb458de6bf2d9abb008fcee500.jpg,640,640,Potato Late Blight - Phytophthora infestans,66,93,630,602
PotatoEarlyBlight-259-_JPG.rf.c3d88ab81b9a6d3c858c3ef2c3f094f8.jpg,640,640,Potato Early Blight - Alternaria solani,19,29,613,635
PotatoHealthy-687-_JPG.rf.c44f6a44400560990e89e2218e0ae824.jpg,640,640,Potato Healthy,19,142,640,549
PotatoEarlyBlight-154-_JPG.rf.c4b9b00cd1c926c9edf1a953a7d230cc.jpg,640,640,Potato Early Blight - Alternaria solani,28,6,640,625
PotatoLateBlight-429-_JPG.rf.c3c015eb08b3db3b2cc181def5f68b6f.jpg,640,640,Potato Late Blight - Phytophthora infestans,62,13,584,601
PotatoHealthy-731-_JPG.rf.c42566f96ce0aec97ab0290e504b7a20.jpg,640,640,Potato Healthy,0,45,595,587
PotatoLateBlight-273-_JPG.rf.c4e776b4f8fe03ec7d427cb720aa9490.jpg,640,640,Potato Late Blight - Phytophthora infestans,80,32,625,610
PotatoLateBlight-325-_JPG.rf.c4ad7319e899fe02f023f5c4b4709d82.jpg,640,640,Potato Late Blight - Phytophthora infestans,126,22,537,596
PotatoHealthy-732-_JPG.rf.c51238fd09d087728bb437c079c6ec0e.jpg,640,640,Potato Healthy,45,52,593,628
PotatoEarlyBlight-22-_JPG.rf.c4f6c290c2790049856d3dc8433fba64.jpg,640,640,Potato Early Blight - Alternaria solani,5,2,640,640
PotatoLateBlight-71-_JPG.rf.c5438e0027b1aa389e7e8eec5a4c2819.jpg,640,640,Potato Late Blight - Phytophthora infestans,60,40,570,604
PotatoHealthy-536-_JPG.rf.c53fb41cf01c49dbff65ff5801c9c2f2.jpg,640,640,Potato Healthy,120,60,610,640
PotatoHealthy-681-_JPG.rf.c4067407f8ca5a22a18b3c4a88495f48.jpg,640,640,Potato Healthy,73,40,601,640
PotatoHealthy-385-_JPG.rf.c547d21637c9cc9c01462958f2ebca95.jpg,640,640,Potato Healthy,34,35,559,588
PotatoLateBlight-819-_JPG.rf.c5a3a4d2100b5ab600969c12bcbc1873.jpg,640,640,Potato Late Blight - Phytophthora infestans,60,84,584,516
PotatoLateBlight-657-_JPG.rf.c5284a76fef458d993030dcab50f68a7.jpg,640,640,Potato Late Blight - Phytophthora infestans,89,73,561,617
PotatoEarlyBlight-548-_JPG.rf.c553118ddf3f6a4374a323cc9331bc41.jpg,640,640,Potato Early Blight - Alternaria solani,49,27,613,623
PotatoHealthy-104-_JPG.rf.c6051866955d32b83fb9f42747364448.jpg,640,640,Potato Healthy,57,40,601,626
PotatoHealthy-628-_JPG.rf.c66955b0e8b33ee45b05bdc5564a0eb1.jpg,640,640,Potato Healthy,67,97,527,640
PotatoHealthy-179-_JPG.rf.c620acee76bcafb4d40407fa65b02191.jpg,640,640,Potato Healthy,19,82,594,604
PotatoEarlyBlight-262-_JPG.rf.c5c29e96f1c91456abda0580d4945a44.jpg,640,640,Potato Early Blight - Alternaria solani,0,2,635,640
PotatoEarlyBlight-312-_JPG.rf.c6001c4f6e4f2dbee6f051c2388f1f18.jpg,640,640,Potato Early Blight - Alternaria solani,15,19,631,615
PotatoHealthy-816-_JPG.rf.c605939c50ab157312b2245a16837071.jpg,640,640,Potato Healthy,44,35,558,616
PotatoHealthy-945-_JPG.rf.c5b8f9a107fa3dfc238031ac72092cf9.jpg,640,640,Potato Healthy,31,32,613,602
PotatoLateBlight-708-_JPG.rf.c626b264985fb429ab911588380ddb2b.jpg,640,640,Potato Late Blight - Phytophthora infestans,49,27,615,604
PotatoEarlyBlight-417-_JPG.rf.c64676f675e2d513c12f08dbf7cd5766.jpg,640,640,Potato Early Blight - Alternaria solani,9,15,636,628
PotatoLateBlight-577-_JPG.rf.c6809be17f8351d4c522fbb760bf694f.jpg,640,640,Potato Late Blight - Phytophthora infestans,32,87,621,545
PotatoHealthy-801-_JPG.rf.c66bebf4e49bc9e7365ef8b80b1fd049.jpg,640,640,Potato Healthy,121,0,609,635
PotatoLateBlight-724-_JPG.rf.c56377245fe64f396026f615e933188f.jpg,640,640,Potato Late Blight - Phytophthora infestans,39,20,610,615
PotatoHealthy-163-_JPG.rf.c55da70a0755047aeda0faf9c8fa965f.jpg,640,640,Potato Healthy,18,49,570,579
PotatoEarlyBlight-992-_JPG.rf.c67bd77a98ecb57ac72df1648570ecec.jpg,640,640,Potato Early Blight - Alternaria solani,45,14,611,601
PotatoEarlyBlight-1000-_JPG.rf.c5a45446649fc97c51e52ab634a89076.jpg,640,640,Potato Early Blight - Alternaria solani,6,0,603,618
PotatoEarlyBlight-320-_JPG.rf.c59e379b77b88d2320543b238e3b4aab.jpg,640,640,Potato Early Blight - Alternaria solani,0,20,640,640
PotatoEarlyBlight-198-_JPG.rf.c6621874e3538d101dbfa90001ef5af8.jpg,640,640,Potato Early Blight - Alternaria solani,3,22,618,640
PotatoLateBlight-655-_JPG.rf.c5a31b3775429500d354cbd8dec00eba.jpg,640,640,Potato Late Blight - Phytophthora infestans,47,57,601,579
PotatoLateBlight-963-_JPG.rf.c5e02b635100fef19e59ee03e997c5f1.jpg,640,640,Potato Late Blight - Phytophthora infestans,66,51,565,582
PotatoHealthy-727-_JPG.rf.c69d7ac815822f792096063ee5b0678c.jpg,640,640,Potato Healthy,32,71,588,635
PotatoHealthy-912-_JPG.rf.c685f0f13a7370ce18264e5bca702489.jpg,640,640,Potato Healthy,40,35,627,605
PotatoEarlyBlight-620-_JPG.rf.c6cb4d434428c8782f71f2cdc41a8b37.jpg,640,640,Potato Early Blight - Alternaria solani,44,28,620,620
PotatoLateBlight-421-_JPG.rf.c703229b7b5a352ae89f904b3b7ba4d2.jpg,640,640,Potato Late Blight - Phytophthora infestans,42,74,607,575
z1016_106_11zon_jpg.rf.c6f23d8ad5dbdd9c6a02621e077eb8b2.jpg,640,640,None,262,463,485,551
z1016_106_11zon_jpg.rf.c6f23d8ad5dbdd9c6a02621e077eb8b2.jpg,640,640,None,224,323,490,416
z1016_106_11zon_jpg.rf.c6f23d8ad5dbdd9c6a02621e077eb8b2.jpg,640,640,None,251,188,491,297
z1016_106_11zon_jpg.rf.c6f23d8ad5dbdd9c6a02621e077eb8b2.jpg,640,640,None,340,75,491,166
PotatoHealthy-504-_JPG.rf.c733944311bbe4cc9942232d4727a18c.jpg,640,640,Potato Healthy,35,24,553,608
PotatoEarlyBlight-206-_JPG.rf.c6c1fb0c14c1d047d788bf8f7f1ceaef.jpg,640,640,Potato Early Blight - Alternaria solani,15,0,624,623
PotatoEarlyBlight-637-_JPG.rf.c7643e9a2030ba645c224e1559c114c2.jpg,640,640,Potato Early Blight - Alternaria solani,32,18,624,612
PotatoLateBlight-557-_JPG.rf.c6b9e6d9917b7e6fc765911cb7ea6498.jpg,640,640,Potato Late Blight - Phytophthora infestans,65,32,557,620
PotatoEarlyBlight-109-_JPG.rf.c77cf3dc347782b369b6803b70f92265.jpg,640,640,Potato Early Blight - Alternaria solani,8,16,638,634
PotatoHealthy-977-_JPG.rf.c6ffdecc3e5bab57728b7084aaebc91f.jpg,640,640,Potato Healthy,11,58,640,581
PotatoEarlyBlight-1451-_jpg.rf.c68b314e404eb16f242220090f30ed02.jpg,640,640,Potato Early Blight - Alternaria solani,12,33,592,555
PotatoLateBlight-443-_JPG.rf.c6fd722b0b89571914bc7f58c4a68e59.jpg,640,640,Potato Late Blight - Phytophthora infestans,37,19,616,590
PotatoEarlyBlight-721-_JPG.rf.c76c81a7f1d10e14201644c91322e6ee.jpg,640,640,Potato Early Blight - Alternaria solani,20,4,626,616
PotatoLateBlight-255-_JPG.rf.c6a10819f8adc4ed257b8f5388b6781e.jpg,640,640,Potato Late Blight - Phytophthora infestans,9,4,605,616
PotatoLateBlight-872-_JPG.rf.c7c815f201b2f3ebce75ffe7fbd35672.jpg,640,640,Potato Late Blight - Phytophthora infestans,23,20,520,640
PotatoEarlyBlight-950-_JPG.rf.c74421d9bc682e6ef6e92be33f034eb4.jpg,640,640,Potato Early Blight - Alternaria solani,65,31,624,613
PotatoLateBlight-237-_JPG.rf.c772cef1fb4d00d1bae322ff43ea2b12.jpg,640,640,Potato Late Blight - Phytophthora infestans,48,20,598,605
PotatoLateBlight-337-_JPG.rf.c76b846d86c2d6cf7f291f83c6b183b8.jpg,640,640,Potato Late Blight - Phytophthora infestans,16,26,627,617
PotatoHealthy-840-_JPG.rf.c77b49e8de9d6b5a390b5bddbbaa6dcd.jpg,640,640,Potato Healthy,0,81,595,571
PotatoEarlyBlight-806-_JPG.rf.c779192aa60b948c197176fcae4ac1a0.jpg,640,640,Potato Early Blight - Alternaria solani,53,8,577,595
PotatoHealthy-130-_JPG.rf.c7d9c01e5a5be00c68fa8c633a804990.jpg,640,640,Potato Healthy,5,25,614,558
PotatoHealthy-540-_JPG.rf.c7385eddd75ed9cf49589846720750ee.jpg,640,640,Potato Healthy,119,19,613,573
PotatoHealthy-82-_JPG.rf.c7771af8469af7e49b75aee2260e6c97.jpg,640,640,Potato Healthy,9,148,608,544
PotatoLateBlight-266-_JPG.rf.c76f2bae51ece17d2c7169e01c6d314f.jpg,640,640,Potato Late Blight - Phytophthora infestans,39,16,594,640
PotatoLateBlight-752-_JPG.rf.c76e4844ccdb686f526b4710ca6962fd.jpg,640,640,Potato Late Blight - Phytophthora infestans,28,31,605,584
PotatoHealthy-724-_JPG.rf.c7ddc641e5ff2c5c989d227f501060ba.jpg,640,640,Potato Healthy,26,35,599,583
PotatoLateBlight-658-_JPG.rf.c7f2e1fda5f46587f1fa32a885aa39b0.jpg,640,640,Potato Late Blight - Phytophthora infestans,9,82,569,566
PotatoEarlyBlight-661-_JPG.rf.c833bda4a65a28cfa86ec9eb7fdd6787.jpg,640,640,Potato Early Blight - Alternaria solani,49,45,618,590
PotatoEarlyBlight-544-_JPG.rf.c80362493f1baa9d90e94895ac2fe80d.jpg,640,640,Potato Early Blight - Alternaria solani,45,23,612,621
PotatoEarlyBlight-2227-_jpg.rf.c81ba02b2fd9badb1cba911f18f44e42.jpg,640,640,Potato Early Blight - Alternaria solani,2,180,576,640
PotatoEarlyBlight-2227-_jpg.rf.c81ba02b2fd9badb1cba911f18f44e42.jpg,640,640,Potato Early Blight - Alternaria solani,517,4,640,201
PotatoEarlyBlight-2227-_jpg.rf.c81ba02b2fd9badb1cba911f18f44e42.jpg,640,640,Potato Early Blight - Alternaria solani,585,386,640,635
PotatoEarlyBlight-228-_JPG.rf.c8532e86947b474871f46dd67b1e8f55.jpg,640,640,Potato Early Blight - Alternaria solani,24,31,616,625
PotatoLateBlight-26-_JPG.rf.c7f52694eb0e1f897a72ab4c57cbe358.jpg,640,640,Potato Late Blight - Phytophthora infestans,51,23,614,617
PotatoLateBlight-731-_JPG.rf.c8793fdf7d8781f745259ccf84f456a2.jpg,640,640,Potato Late Blight - Phytophthora infestans,55,35,585,587
IMG_2367_8_11zon_jpg.rf.c856a08bb8a8a8d49a0a2653a19d2b9b.jpg,640,640,None,179,187,411,510
PotatoLateBlight-141-_JPG.rf.c85ad7bc136b9775a1bfbd272964f970.jpg,640,640,Potato Late Blight - Phytophthora infestans,68,29,557,581
PotatoEarlyBlight-694-_JPG.rf.c846217f57a70cca3885c44d6112f1ef.jpg,640,640,Potato Early Blight - Alternaria solani,36,15,612,604
PotatoHealthy-132-_JPG.rf.c8b5ef35b554d55b6846d8275a6ed837.jpg,640,640,Potato Healthy,19,41,631,583
PotatoEarlyBlight-213-_JPG.rf.c890fd0fe45411ecbb76c70d5dcf53c6.jpg,640,640,Potato Early Blight - Alternaria solani,0,16,640,622
PotatoHealthy-351-_JPG.rf.c8ab3f07a49a102c495436f95e9f5f44.jpg,640,640,Potato Healthy,69,93,551,631
PotatoHealthy-544-_JPG.rf.c85eccbe7f22769cd1a00891a81bd1db.jpg,640,640,Potato Healthy,24,60,600,613
PotatoLateBlight-907-_JPG.rf.c84d4f9b894bac716ad28173265d5880.jpg,640,640,Potato Late Blight - Phytophthora infestans,49,48,595,599
PotatoLateBlight-47-_JPG.rf.c936f5afc164dc129820a58c77e31615.jpg,640,640,Potato Late Blight - Phytophthora infestans,46,32,584,616
PotatoHealthy-67-_JPG.rf.c90dd9e9e049e5493146830a2bd615b6.jpg,640,640,Potato Healthy,2,105,640,553
PotatoHealthy-922-_JPG.rf.c8bb6d97e407dc913166f253b556a95a.jpg,640,640,Potato Healthy,69,48,554,609
PotatoLateBlight-504-_JPG.rf.c928ea83d2c3c3bcdfa36dd2ed49300b.jpg,640,640,Potato Late Blight - Phytophthora infestans,52,64,588,577
PotatoHealthy-541-_JPG.rf.c8ecf3005f1e114ef47e9615f86040c1.jpg,640,640,Potato Healthy,27,59,599,605
PotatoHealthy-852-_JPG.rf.c87c991b6737345145c928c9babc65cd.jpg,640,640,Potato Healthy,134,28,528,606
PotatoLateBlight-964-_JPG.rf.c800f3a6b907a58d1c53caadd7ac1e46.jpg,640,640,Potato Late Blight - Phytophthora infestans,32,27,586,597
PotatoHealthy-160-_JPG.rf.c807bd643ae5b22a73148ca49987a1fb.jpg,640,640,Potato Healthy,74,42,615,568
PotatoEarlyBlight-971-_JPG.rf.c91fd3efc183e433ca2e51d6b60af7fe.jpg,640,640,Potato Early Blight - Alternaria solani,30,16,625,572
PotatoEarlyBlight-946-_JPG.rf.c9106c124877c6482646f15ffcdccddd.jpg,640,640,Potato Early Blight - Alternaria solani,51,44,627,608
PotatoLateBlight-176-_JPG.rf.c8da86512503a9c1171293de4562fbb1.jpg,640,640,Potato Late Blight - Phytophthora infestans,80,54,599,596
PotatoEarlyBlight-953-_JPG.rf.c8fa3e690c64a243fe1bb1912e6a0ba5.jpg,640,640,Potato Early Blight - Alternaria solani,24,17,618,622
PotatoLateBlight-191-_JPG.rf.c94f2dbe7a500efe9726c263775fa56f.jpg,640,640,Potato Late Blight - Phytophthora infestans,34,50,614,589
PotatoHealthy-918-_JPG.rf.c9642c4ecb2049af9b2080308ac3a3f1.jpg,640,640,Potato Healthy,84,39,574,617
PotatoLateBlight-574-_JPG.rf.c9a52ea0bac7984b412ed52612eb2d3e.jpg,640,640,Potato Late Blight - Phytophthora infestans,51,63,569,584
PotatoLateBlight-895-_JPG.rf.c96f4656664ee23ce5dfda45c54bf4e4.jpg,640,640,Potato Late Blight - Phytophthora infestans,42,25,564,613
PotatoHealthy-914-_JPG.rf.c9a05d0a48ee3599b5a882ab28953d2f.jpg,640,640,Potato Healthy,0,18,605,598
PotatoLateBlight-445-_JPG.rf.c98a04507319734729bd0fb3aa058f06.jpg,640,640,Potato Late Blight - Phytophthora infestans,28,70,596,583
PotatoHealthy-147-_JPG.rf.c9f76da2005da9c53d78d5a2720a63d6.jpg,640,640,Potato Healthy,3,4,580,600
